Filesystem: -paffs- Test: -fileIO- Result: 92716 Cycles
FAILPARAM - Mean Erases: 100, Erase-Deviation: 0, Mean Ionizing Dose: 0, Ionizing Dose Deviation: 0
1644,100,102,101
1645,100,102,101
1646,100,102,101
1647,100,102,101
1648,100,102,101
1649,100,102,101
1650,100,102,101
1651,100,102,101
1652,100,102,101
1653,100,102,101
1654,100,102,101
1655,100,102,101
1656,100,102,101
1657,100,102,101
1658,100,102,101
1659,100,102,101
1660,100,102,101
1661,100,102,101
1662,100,102,101
1663,100,1,0
1664,101,102,101
1665,101,102,101
1666,101,102,101
1667,101,102,101
1668,101,102,101
1669,101,102,101
1670,101,102,101
1671,101,102,101
1672,101,102,101
1673,101,102,101
1674,101,102,101
1675,101,102,101
1676,101,102,101
1677,101,102,101
1678,101,102,101
1679,101,102,101
1680,101,102,101
1681,101,102,101
1682,101,102,101
1683,101,102,101
1684,101,102,101
1685,101,102,101
1686,101,102,101
1687,101,102,101
1688,101,102,101
1689,101,102,101
1690,101,102,101
1691,101,102,101
1692,101,102,101
1693,101,102,101
1694,101,102,101
1695,101,102,101
1696,101,102,101
1697,101,102,101
1698,101,102,101
1699,101,102,101
1700,101,102,101
1701,101,102,101
1702,101,102,101
1703,101,102,101
1704,101,102,101
1705,101,102,101
1706,101,102,101
1707,101,102,101
1708,101,102,101
1709,101,102,101
1710,101,102,101
1711,101,102,101
1712,101,102,101
1713,101,102,101
1714,101,102,101
1715,101,102,101
1716,101,102,101
1717,101,102,101
1718,101,102,101
1719,101,102,101
1720,101,102,101
1721,101,102,101
1722,101,102,101
1723,101,102,101
1724,101,102,101
1725,101,102,101
1726,101,102,101
1727,101,102,101
1728,100,102,101
1729,100,102,101
1730,100,102,101
1731,100,102,101
1732,100,102,101
1733,100,102,101
1734,100,102,101
1735,100,102,101
1736,100,102,101
1737,100,102,101
1738,100,102,101
1739,100,102,101
1740,100,102,101
1741,100,102,101
1742,100,102,101
1743,100,102,101
1744,100,102,101
1745,100,102,101
1746,100,102,101
1747,100,102,101
1748,100,102,101
1749,100,102,101
1750,100,102,101
1751,100,102,101
1752,100,102,101
1753,100,102,101
1754,100,102,101
1755,100,102,101
1756,100,102,101
1757,100,102,101
1758,100,102,101
1759,100,102,101
1760,100,102,101
1761,100,102,101
1762,100,102,101
1763,100,102,101
1764,100,102,101
1765,100,102,101
1766,100,102,101
1767,100,102,101
1768,100,102,101
1769,100,102,101
1770,100,102,101
1771,100,102,101
1772,100,102,101
1773,100,102,101
1774,100,102,101
1775,100,102,101
1776,100,102,101
1777,100,102,101
1778,100,102,101
1779,100,102,101
1780,100,102,101
1781,100,102,101
1782,100,102,101
1783,100,102,101
1784,100,102,101
1785,100,102,101
1786,100,102,101
1787,100,102,101
1788,100,102,101
1789,100,102,101
1790,100,102,101
1791,100,1,0
1792,101,102,101
1793,101,102,101
1794,101,102,101
1795,101,102,101
1796,101,102,101
1797,101,102,101
1798,101,102,101
1799,101,102,101
1800,101,102,101
1801,101,102,101
1802,101,102,101
1803,101,102,101
1804,101,102,101
1805,101,102,101
1806,101,102,101
1807,101,102,101
1808,101,102,101
1809,101,102,101
1810,101,102,101
1811,101,102,101
1812,101,102,101
1813,101,102,101
1814,101,102,101
1815,101,102,101
1816,101,102,101
1817,101,102,101
1818,101,102,101
1819,101,102,101
1820,101,102,101
1821,101,102,101
1822,101,102,101
1823,101,102,101
1824,101,102,101
1825,101,102,101
1826,101,102,101
1827,101,102,101
1828,101,102,101
1829,101,102,101
1830,101,102,101
1831,101,102,101
1832,101,102,101
1833,101,102,101
1834,101,102,101
1835,101,102,101
1836,101,102,101
1837,101,102,101
1838,101,102,101
1839,101,102,101
1840,101,102,101
1841,101,102,101
1842,101,102,101
1843,101,102,101
1844,101,102,101
1845,101,102,101
1846,101,102,101
1847,101,102,101
1848,101,102,101
1849,101,102,101
1850,101,102,101
1851,101,102,101
1852,101,102,101
1853,101,102,101
1854,101,102,101
1855,101,102,101
1856,100,102,101
1857,100,102,101
1858,100,102,101
1859,100,102,101
1860,100,102,101
1861,100,102,101
1862,100,102,101
1863,100,102,101
1864,100,102,101
1865,100,102,101
1866,100,102,101
1867,100,102,101
1868,100,102,101
1869,100,102,101
1870,100,102,101
1871,100,102,101
1872,100,102,101
1873,100,102,101
1874,100,102,101
1875,100,102,101
1876,100,102,101
1877,100,102,101
1878,100,102,101
1879,100,102,101
1880,100,102,101
1881,100,102,101
1882,100,102,101
1883,100,102,101
1884,100,102,101
1885,100,102,101
1886,100,102,101
1887,100,102,101
1888,100,102,101
1889,100,102,101
1890,100,102,101
1891,100,102,101
1892,100,102,101
1893,100,102,101
1894,100,102,101
1895,100,102,101
1896,100,102,101
1897,100,102,101
1898,100,102,101
1899,100,102,101
1900,100,102,101
1901,100,102,101
1902,100,102,101
1903,100,102,101
1904,100,102,101
1905,100,102,101
1906,100,102,101
1907,100,102,101
1908,100,102,101
1909,100,102,101
1910,100,102,101
1911,100,102,101
1912,100,102,101
1913,100,102,101
1914,100,102,101
1915,100,102,101
1916,100,102,101
1917,100,102,101
1918,100,102,101
1919,100,1,0
1920,101,102,101
1921,101,102,101
1922,101,102,101
1923,101,102,101
1924,101,102,101
1925,101,102,101
1926,101,102,101
1927,101,102,101
1928,101,102,101
1929,101,102,101
1930,101,102,101
1931,101,102,101
1932,101,102,101
1933,101,102,101
1934,101,102,101
1935,101,102,101
1936,101,102,101
1937,101,102,101
1938,101,102,101
1939,101,102,101
1940,101,102,101
1941,101,102,101
1942,101,102,101
1943,101,102,101
1944,101,102,101
1945,101,102,101
1946,101,102,101
1947,101,102,101
1948,101,102,101
1949,101,102,101
1950,101,102,101
1951,101,102,101
1952,101,102,101
1953,101,102,101
1954,101,102,101
1955,101,102,101
1956,101,102,101
1957,101,102,101
1958,101,102,101
1959,101,102,101
1960,101,102,101
1961,101,102,101
1962,101,102,101
1963,101,102,101
1964,101,102,101
1965,101,102,101
1966,101,102,101
1967,101,102,101
1968,101,102,101
1969,101,102,101
1970,101,102,101
1971,101,102,101
1972,101,102,101
1973,101,102,101
1974,101,102,101
1975,101,102,101
1976,101,102,101
1977,101,102,101
1978,101,102,101
1979,101,102,101
1980,101,102,101
1981,101,102,101
1982,101,102,101
1983,101,102,101
1984,100,102,101
1985,100,102,101
1986,100,102,101
1987,100,102,101
1988,100,102,101
1989,100,102,101
1990,100,102,101
1991,100,102,101
1992,100,102,101
1993,100,102,101
1994,100,102,101
1995,100,102,101
1996,100,102,101
1997,100,102,101
1998,100,102,101
1999,100,102,101
2000,100,102,101
2001,100,102,101
2002,100,102,101
2003,100,102,101
2004,100,102,101
2005,100,102,101
2006,100,102,101
2007,100,102,101
2008,100,102,101
2009,100,102,101
2010,100,102,101
2011,100,102,101
2012,100,102,101
2013,100,102,101
2014,100,102,101
2015,100,102,101
2016,100,102,101
2017,100,102,101
2018,100,102,101
2019,100,102,101
2020,100,102,101
2021,100,102,101
2022,100,102,101
2023,100,102,101
2024,100,102,101
2025,100,102,101
2026,100,102,101
2027,100,102,101
2028,100,102,101
2029,100,102,101
2030,100,102,101
2031,100,102,101
2032,100,102,101
2033,100,102,101
2034,100,102,101
2035,100,102,101
2036,100,102,101
2037,100,102,101
2038,100,102,101
2039,100,102,101
2040,100,102,101
2041,100,102,101
2042,100,102,101
2043,100,102,101
2044,100,102,101
2045,100,102,101
2046,100,102,101
2047,100,1,0
2048,101,102,101
2049,101,102,101
2050,101,102,101
2051,101,102,101
2052,101,102,101
2053,101,102,101
2054,101,102,101
2055,101,102,101
2056,101,102,101
2057,101,102,101
2058,101,102,101
2059,101,102,101
2060,101,102,101
2061,101,102,101
2062,101,102,101
2063,101,102,101
2064,101,102,101
2065,101,102,101
2066,101,102,101
2067,101,102,101
2068,101,102,101
2069,101,102,101
2070,101,102,101
2071,101,102,101
2072,101,102,101
2073,101,102,101
2074,101,102,101
2075,101,102,101
2076,101,102,101
2077,101,102,101
2078,101,102,101
2079,101,102,101
2080,101,102,101
2081,101,102,101
2082,101,102,101
2083,101,102,101
2084,101,102,101
2085,101,102,101
2086,101,102,101
2087,101,102,101
2088,101,102,101
2089,101,102,101
2090,101,102,101
2091,101,102,101
2092,101,102,101
2093,101,102,101
2094,101,102,101
2095,101,102,101
2096,101,102,101
2097,101,102,101
2098,101,102,101
2099,101,102,101
2100,101,102,101
2101,101,102,101
2102,101,102,101
2103,101,102,101
2104,101,102,101
2105,101,102,101
2106,101,102,101
2107,101,102,101
2108,101,102,101
2109,101,102,101
2110,101,102,101
2111,101,102,101
2112,100,102,101
2113,100,102,101
2114,100,102,101
2115,100,102,101
2116,100,102,101
2117,100,102,101
2118,100,102,101
2119,100,102,101
2120,100,102,101
2121,100,102,101
2122,100,102,101
2123,100,102,101
2124,100,102,101
2125,100,102,101
2126,100,102,101
2127,100,102,101
2128,100,102,101
2129,100,102,101
2130,100,102,101
2131,100,102,101
2132,100,102,101
2133,100,102,101
2134,100,102,101
2135,100,102,101
2136,100,102,101
2137,100,102,101
2138,100,102,101
2139,100,102,101
2140,100,102,101
2141,100,102,101
2142,100,102,101
2143,100,102,101
2144,100,102,101
2145,100,102,101
2146,100,102,101
2147,100,102,101
2148,100,102,101
2149,100,102,101
2150,100,102,101
2151,100,102,101
2152,100,102,101
2153,100,102,101
2154,100,102,101
2155,100,102,101
2156,100,102,101
2157,100,102,101
2158,100,102,101
2159,100,102,101
2160,100,102,101
2161,100,102,101
2162,100,102,101
2163,100,102,101
2164,100,102,101
2165,100,102,101
2166,100,102,101
2167,100,102,101
2168,100,102,101
2169,100,102,101
2170,100,102,101
2171,100,102,101
2172,100,102,101
2173,100,102,101
2174,100,102,101
2175,100,1,0
2176,101,102,101
2177,101,102,101
2178,101,102,101
2179,101,102,101
2180,101,102,101
2181,101,102,101
2182,101,102,101
2183,101,102,101
2184,101,102,101
2185,101,102,101
2186,101,102,101
2187,101,102,101
2188,101,102,101
2189,101,102,101
2190,101,102,101
2191,101,102,101
2192,101,102,101
2193,101,102,101
2194,101,102,101
2195,101,102,101
2196,101,102,101
2197,101,102,101
2198,101,102,101
2199,101,102,101
2200,101,102,101
2201,101,102,101
2202,101,102,101
2203,101,102,101
2204,101,102,101
2205,101,102,101
2206,101,102,101
2207,101,102,101
2208,101,102,101
2209,101,102,101
2210,101,102,101
2211,101,102,101
2212,101,102,101
2213,101,102,101
2214,101,102,101
2215,101,102,101
2216,101,102,101
2217,101,102,101
2218,101,102,101
2219,101,102,101
2220,101,102,101
2221,101,102,101
2222,101,102,101
2223,101,102,101
2224,101,102,101
2225,101,102,101
2226,101,102,101
2227,101,102,101
2228,101,102,101
2229,101,102,101
2230,101,102,101
2231,101,102,101
2232,101,102,101
2233,101,102,101
2234,101,102,101
2235,101,102,101
2236,101,102,101
2237,101,102,101
2238,101,102,101
2239,101,102,101
2240,100,102,101
2241,100,102,101
2242,100,102,101
2243,100,102,101
2244,100,102,101
2245,100,102,101
2246,100,102,101
2247,100,102,101
2248,100,102,101
2249,100,102,101
2250,100,102,101
2251,100,102,101
2252,100,102,101
2253,100,102,101
2254,100,102,101
2255,100,102,101
2256,100,102,101
2257,100,102,101
2258,100,102,101
2259,100,102,101
2260,100,102,101
2261,100,102,101
2262,100,102,101
2263,100,102,101
2264,100,102,101
2265,100,102,101
2266,100,102,101
2267,100,102,101
2268,100,102,101
2269,100,102,101
2270,100,102,101
2271,100,102,101
2272,100,102,101
2273,100,102,101
2274,100,102,101
2275,100,102,101
2276,100,102,101
2277,100,102,101
2278,100,102,101
2279,100,102,101
2280,100,102,101
2281,100,102,101
2282,100,102,101
2283,100,102,101
2284,100,102,101
2285,100,102,101
2286,100,102,101
2287,100,102,101
2288,100,102,101
2289,100,102,101
2290,100,102,101
2291,100,102,101
2292,100,102,101
2293,100,102,101
2294,100,102,101
2295,100,102,101
2296,100,102,101
2297,100,102,101
2298,100,102,101
2299,100,102,101
2300,100,102,101
2301,100,102,101
2302,100,102,101
2303,100,1,0
2304,101,102,101
2305,101,102,101
2306,101,102,101
2307,101,102,101
2308,101,102,101
2309,101,102,101
2310,101,102,101
2311,101,102,101
2312,101,102,101
2313,101,102,101
2314,101,102,101
2315,101,102,101
2316,101,102,101
2317,101,102,101
2318,101,102,101
2319,101,102,101
2320,101,102,101
2321,101,102,101
2322,101,102,101
2323,101,102,101
2324,101,102,101
2325,101,102,101
2326,101,102,101
2327,101,102,101
2328,101,102,101
2329,101,102,101
2330,101,102,101
2331,101,102,101
2332,101,102,101
2333,101,102,101
2334,101,102,101
2335,101,102,101
2336,101,102,101
2337,101,102,101
2338,101,102,101
2339,101,102,101
2340,101,102,101
2341,101,102,101
2342,101,102,101
2343,101,102,101
2344,101,102,101
2345,101,102,101
2346,101,102,101
2347,101,102,101
2348,101,102,101
2349,101,102,101
2350,101,102,101
2351,101,102,101
2352,101,102,101
2353,101,102,101
2354,101,102,101
2355,101,102,101
2356,101,102,101
2357,101,102,101
2358,101,102,101
2359,101,102,101
2360,101,102,101
2361,101,102,101
2362,101,102,101
2363,101,102,101
2364,101,102,101
2365,101,102,101
2366,101,102,101
2367,101,102,101
2368,100,102,101
2369,100,102,101
2370,100,102,101
2371,100,102,101
2372,100,102,101
2373,100,102,101
2374,100,102,101
2375,100,102,101
2376,100,102,101
2377,100,102,101
2378,100,102,101
2379,100,102,101
2380,100,102,101
2381,100,102,101
2382,100,102,101
2383,100,102,101
2384,100,102,101
2385,100,102,101
2386,100,102,101
2387,100,102,101
2388,100,102,101
2389,100,102,101
2390,100,102,101
2391,100,102,101
2392,100,102,101
2393,100,102,101
2394,100,102,101
2395,100,102,101
2396,100,102,101
2397,100,102,101
2398,100,102,101
2399,100,102,101
2400,100,102,101
2401,100,102,101
2402,100,102,101
2403,100,102,101
2404,100,102,101
2405,100,102,101
2406,100,102,101
2407,100,102,101
2408,100,102,101
2409,100,102,101
2410,100,102,101
2411,100,102,101
2412,100,102,101
2413,100,102,101
2414,100,102,101
2415,100,102,101
2416,100,102,101
2417,100,102,101
2418,100,102,101
2419,100,102,101
2420,100,102,101
2421,100,102,101
2422,100,102,101
2423,100,102,101
2424,100,102,101
2425,100,102,101
2426,100,102,101
2427,100,102,101
2428,100,102,101
2429,100,102,101
2430,100,102,101
2431,100,1,0
2432,101,102,101
2433,101,102,101
2434,101,102,101
2435,101,102,101
2436,101,102,101
2437,101,102,101
2438,101,102,101
2439,101,102,101
2440,101,102,101
2441,101,102,101
2442,101,102,101
2443,101,102,101
2444,101,102,101
2445,101,102,101
2446,101,102,101
2447,101,102,101
2448,101,102,101
2449,101,102,101
2450,101,102,101
2451,101,102,101
2452,101,102,101
2453,101,102,101
2454,101,102,101
2455,101,102,101
2456,101,102,101
2457,101,102,101
2458,101,102,101
2459,101,102,101
2460,101,102,101
2461,101,102,101
2462,101,102,101
2463,101,102,101
2464,101,102,101
2465,101,102,101
2466,101,102,101
2467,101,102,101
2468,101,102,101
2469,101,102,101
2470,101,102,101
2471,101,102,101
2472,101,102,101
2473,101,102,101
2474,101,102,101
2475,101,102,101
2476,101,102,101
2477,101,102,101
2478,101,102,101
2479,101,102,101
2480,101,102,101
2481,101,102,101
2482,101,102,101
2483,101,102,101
2484,101,102,101
2485,101,102,101
2486,101,102,101
2487,101,102,101
2488,101,102,101
2489,101,102,101
2490,101,102,101
2491,101,102,101
2492,101,102,101
2493,101,102,101
2494,101,102,101
2495,101,102,101
2496,100,102,101
2497,100,102,101
2498,100,102,101
2499,100,102,101
2500,100,102,101
2501,100,102,101
2502,100,102,101
2503,100,102,101
2504,100,102,101
2505,100,102,101
2506,100,102,101
2507,100,102,101
2508,100,102,101
2509,100,102,101
2510,100,102,101
2511,100,102,101
2512,100,102,101
2513,100,102,101
2514,100,102,101
2515,100,102,101
2516,100,102,101
2517,100,102,101
2518,100,102,101
2519,100,102,101
2520,100,102,101
2521,100,102,101
2522,100,102,101
2523,100,102,101
2524,100,102,101
2525,100,102,101
2526,100,102,101
2527,100,102,101
2528,100,102,101
2529,100,102,101
2530,100,102,101
2531,100,102,101
2532,100,102,101
2533,100,102,101
2534,100,102,101
2535,100,102,101
2536,100,102,101
2537,100,102,101
2538,100,102,101
2539,100,102,101
2540,100,102,101
2541,100,102,101
2542,100,102,101
2543,100,102,101
2544,100,102,101
2545,100,102,101
2546,100,102,101
2547,100,102,101
2548,100,102,101
2549,100,102,101
2550,100,102,101
2551,100,102,101
2552,100,102,101
2553,100,102,101
2554,100,102,101
2555,100,102,101
2556,100,102,101
2557,100,102,101
2558,100,102,101
2559,100,1,0
2560,101,102,101
2561,101,102,101
2562,101,102,101
2563,101,102,101
2564,101,102,101
2565,101,102,101
2566,101,102,101
2567,101,102,101
2568,101,102,101
2569,101,102,101
2570,101,102,101
2571,101,102,101
2572,101,102,101
2573,101,102,101
2574,101,102,101
2575,101,102,101
2576,101,102,101
2577,101,102,101
2578,101,102,101
2579,101,102,101
2580,101,102,101
2581,101,102,101
2582,101,102,101
2583,101,102,101
2584,101,102,101
2585,101,102,101
2586,101,102,101
2587,101,102,101
2588,101,102,101
2589,101,102,101
2590,101,102,101
2591,101,102,101
2592,101,102,101
2593,101,102,101
2594,101,102,101
2595,101,102,101
2596,101,102,101
2597,101,102,101
2598,101,102,101
2599,101,102,101
2600,101,102,101
2601,101,102,101
2602,101,102,101
2603,101,102,101
2604,101,102,101
2605,101,102,101
2606,101,102,101
2607,101,102,101
2608,101,102,101
2609,101,102,101
2610,101,102,101
2611,101,102,101
2612,101,102,101
2613,101,102,101
2614,101,102,101
2615,101,102,101
2616,101,102,101
2617,101,102,101
2618,101,102,101
2619,101,102,101
2620,101,102,101
2621,101,102,101
2622,101,102,101
2623,101,102,101
2624,100,102,101
2625,100,102,101
2626,100,102,101
2627,100,102,101
2628,100,102,101
2629,100,102,101
2630,100,102,101
2631,100,102,101
2632,100,102,101
2633,100,102,101
2634,100,102,101
2635,100,102,101
2636,100,102,101
2637,100,102,101
2638,100,102,101
2639,100,102,101
2640,100,102,101
2641,100,102,101
2642,100,102,101
2643,100,102,101
2644,100,102,101
2645,100,102,101
2646,100,102,101
2647,100,102,101
2648,100,102,101
2649,100,102,101
2650,100,102,101
2651,100,102,101
2652,100,102,101
2653,100,102,101
2654,100,102,101
2655,100,102,101
2656,100,102,101
2657,100,102,101
2658,100,102,101
2659,100,102,101
2660,100,102,101
2661,100,102,101
2662,100,102,101
2663,100,102,101
2664,100,102,101
2665,100,102,101
2666,100,102,101
2667,100,102,101
2668,100,102,101
2669,100,102,101
2670,100,102,101
2671,100,102,101
2672,100,102,101
2673,100,102,101
2674,100,102,101
2675,100,102,101
2676,100,102,101
2677,100,102,101
2678,100,102,101
2679,100,102,101
2680,100,102,101
2681,100,102,101
2682,100,102,101
2683,100,102,101
2684,100,102,101
2685,100,102,101
2686,100,102,101
2687,100,1,0
2688,101,102,101
2689,101,102,101
2690,101,102,101
2691,101,102,101
2692,101,102,101
2693,101,102,101
2694,101,102,101
2695,101,102,101
2696,101,102,101
2697,101,102,101
2698,101,102,101
2699,101,102,101
2700,101,102,101
2701,101,102,101
2702,101,102,101
2703,101,102,101
2704,101,102,101
2705,101,102,101
2706,101,102,101
2707,101,102,101
2708,101,102,101
2709,101,102,101
2710,101,102,101
2711,101,102,101
2712,101,102,101
2713,101,102,101
2714,101,102,101
2715,101,102,101
2716,101,102,101
2717,101,102,101
2718,101,102,101
2719,101,102,101
2720,101,102,101
2721,101,102,101
2722,101,102,101
2723,101,102,101
2724,101,102,101
2725,101,102,101
2726,101,102,101
2727,101,102,101
2728,101,102,101
2729,101,102,101
2730,101,102,101
2731,101,102,101
2732,101,102,101
2733,101,102,101
2734,101,102,101
2735,101,102,101
2736,101,102,101
2737,101,102,101
2738,101,102,101
2739,101,102,101
2740,101,102,101
2741,101,102,101
2742,101,102,101
2743,101,102,101
2744,101,102,101
2745,101,102,101
2746,101,102,101
2747,101,102,101
2748,101,102,101
2749,101,102,101
2750,101,102,101
2751,101,102,101
2752,100,102,101
2753,100,102,101
2754,100,102,101
2755,100,102,101
2756,100,102,101
2757,100,102,101
2758,100,102,101
2759,100,102,101
2760,100,102,101
2761,100,102,101
2762,100,102,101
2763,100,102,101
2764,100,102,101
2765,100,102,101
2766,100,102,101
2767,100,102,101
2768,100,102,101
2769,100,102,101
2770,100,102,101
2771,100,102,101
2772,100,102,101
2773,100,102,101
2774,100,102,101
2775,100,102,101
2776,100,102,101
2777,100,102,101
2778,100,102,101
2779,100,102,101
2780,100,102,101
2781,100,102,101
2782,100,102,101
2783,100,102,101
2784,100,102,101
2785,100,102,101
2786,100,102,101
2787,100,102,101
2788,100,102,101
2789,100,102,101
2790,100,102,101
2791,100,102,101
2792,100,102,101
2793,100,102,101
2794,100,102,101
2795,100,102,101
2796,100,102,101
2797,100,102,101
2798,100,102,101
2799,100,102,101
2800,100,102,101
2801,100,102,101
2802,100,102,101
2803,100,102,101
2804,100,102,101
2805,100,102,101
2806,100,102,101
2807,100,102,101
2808,100,102,101
2809,100,102,101
2810,100,102,101
2811,100,102,101
2812,100,102,101
2813,100,102,101
2814,100,102,101
2815,100,1,0
2816,101,102,101
2817,101,102,101
2818,101,102,101
2819,101,102,101
2820,101,102,101
2821,101,102,101
2822,101,102,101
2823,101,102,101
2824,101,102,101
2825,101,102,101
2826,101,102,101
2827,101,102,101
2828,101,102,101
2829,101,102,101
2830,101,102,101
2831,101,102,101
2832,101,102,101
2833,101,102,101
2834,101,102,101
2835,101,102,101
2836,101,102,101
2837,101,102,101
2838,101,102,101
2839,101,102,101
2840,101,102,101
2841,101,102,101
2842,101,102,101
2843,101,102,101
2844,101,102,101
2845,101,102,101
2846,101,102,101
2847,101,102,101
2848,101,102,101
2849,101,102,101
2850,101,102,101
2851,101,102,101
2852,101,102,101
2853,101,102,101
2854,101,102,101
2855,101,102,101
2856,101,102,101
2857,101,102,101
2858,101,102,101
2859,101,102,101
2860,101,102,101
2861,101,102,101
2862,101,102,101
2863,101,102,101
2864,101,102,101
2865,101,102,101
2866,101,102,101
2867,101,102,101
2868,101,102,101
2869,101,102,101
2870,101,102,101
2871,101,102,101
2872,101,102,101
2873,101,102,101
2874,101,102,101
2875,101,102,101
2876,101,102,101
2877,101,102,101
2878,101,102,101
2879,101,102,101
2880,100,102,101
2881,100,102,101
2882,100,102,101
2883,100,102,101
2884,100,102,101
2885,100,102,101
2886,100,102,101
2887,100,102,101
2888,100,102,101
2889,100,102,101
2890,100,102,101
2891,100,102,101
2892,100,102,101
2893,100,102,101
2894,100,102,101
2895,100,102,101
2896,100,102,101
2897,100,102,101
2898,100,102,101
2899,100,102,101
2900,100,102,101
2901,100,102,101
2902,100,102,101
2903,100,102,101
2904,100,102,101
2905,100,102,101
2906,100,102,101
2907,100,102,101
2908,100,102,101
2909,100,102,101
2910,100,102,101
2911,100,102,101
2912,100,102,101
2913,100,102,101
2914,100,102,101
2915,100,102,101
2916,100,102,101
2917,100,102,101
2918,100,102,101
2919,100,102,101
2920,100,102,101
2921,100,102,101
2922,100,102,101
2923,100,102,101
2924,100,102,101
2925,100,102,101
2926,100,102,101
2927,100,102,101
2928,100,102,101
2929,100,102,101
2930,100,102,101
2931,100,102,101
2932,100,102,101
2933,100,102,101
2934,100,102,101
2935,100,102,101
2936,100,102,101
2937,100,102,101
2938,100,102,101
2939,100,102,101
2940,100,102,101
2941,100,102,101
2942,100,102,101
2943,100,1,0
2944,101,102,101
2945,101,102,101
2946,101,102,101
2947,101,102,101
2948,101,102,101
2949,101,102,101
2950,101,102,101
2951,101,102,101
2952,101,102,101
2953,101,102,101
2954,101,102,101
2955,101,102,101
2956,101,102,101
2957,101,102,101
2958,101,102,101
2959,101,102,101
2960,101,102,101
2961,101,102,101
2962,101,102,101
2963,101,102,101
2964,101,102,101
2965,101,102,101
2966,101,102,101
2967,101,102,101
2968,101,102,101
2969,101,102,101
2970,101,102,101
2971,101,102,101
2972,101,102,101
2973,101,102,101
2974,101,102,101
2975,101,102,101
2976,101,102,101
2977,101,102,101
2978,101,102,101
2979,101,102,101
2980,101,102,101
2981,101,102,101
2982,101,102,101
2983,101,102,101
2984,101,102,101
2985,101,102,101
2986,101,102,101
2987,101,102,101
2988,101,102,101
2989,101,102,101
2990,101,102,101
2991,101,102,101
2992,101,102,101
2993,101,102,101
2994,101,102,101
2995,101,102,101
2996,101,102,101
2997,101,102,101
2998,101,102,101
2999,101,102,101
3000,101,102,101
3001,101,102,101
3002,101,102,101
3003,101,102,101
3004,101,102,101
3005,101,102,101
3006,101,102,101
3007,101,102,101
3008,100,102,101
3009,100,102,101
3010,100,102,101
3011,100,102,101
3012,100,102,101
3013,100,102,101
3014,100,102,101
3015,100,102,101
3016,100,102,101
3017,100,102,101
3018,100,102,101
3019,100,102,101
3020,100,102,101
3021,100,102,101
3022,100,102,101
3023,100,102,101
3024,100,102,101
3025,100,102,101
3026,100,102,101
3027,100,102,101
3028,100,102,101
3029,100,102,101
3030,100,102,101
3031,100,102,101
3032,100,102,101
3033,100,102,101
3034,100,102,101
3035,100,102,101
3036,100,102,101
3037,100,102,101
3038,100,102,101
3039,100,102,101
3040,100,102,101
3041,100,102,101
3042,100,102,101
3043,100,102,101
3044,100,102,101
3045,100,102,101
3046,100,102,101
3047,100,102,101
3048,100,102,101
3049,100,102,101
3050,100,102,101
3051,100,102,101
3052,100,102,101
3053,100,102,101
3054,100,102,101
3055,100,102,101
3056,100,102,101
3057,100,102,101
3058,100,102,101
3059,100,102,101
3060,100,102,101
3061,100,102,101
3062,100,102,101
3063,100,102,101
3064,100,102,101
3065,100,102,101
3066,100,102,101
3067,100,102,101
3068,100,102,101
3069,100,102,101
3070,100,102,101
3071,100,1,0
3072,101,102,101
3073,101,102,101
3074,101,102,101
3075,101,102,101
3076,101,102,101
3077,101,102,101
3078,101,102,101
3079,101,102,101
3080,101,102,101
3081,101,102,101
3082,101,102,101
3083,101,102,101
3084,101,102,101
3085,101,102,101
3086,101,102,101
3087,101,102,101
3088,101,102,101
3089,101,102,101
3090,101,102,101
3091,101,102,101
3092,101,102,101
3093,101,102,101
3094,101,102,101
3095,101,102,101
3096,101,102,101
3097,101,102,101
3098,101,102,101
3099,101,102,101
3100,101,102,101
3101,101,102,101
3102,101,102,101
3103,101,102,101
3104,101,102,101
3105,101,102,101
3106,101,102,101
3107,101,102,101
3108,101,102,101
3109,101,102,101
3110,101,102,101
3111,101,102,101
3112,101,102,101
3113,101,102,101
3114,101,102,101
3115,101,102,101
3116,101,102,101
3117,101,102,101
3118,101,102,101
3119,101,102,101
3120,101,102,101
3121,101,102,101
3122,101,102,101
3123,101,102,101
3124,101,102,101
3125,101,102,101
3126,101,102,101
3127,101,102,101
3128,101,102,101
3129,101,102,101
3130,101,102,101
3131,101,102,101
3132,101,102,101
3133,101,102,101
3134,101,102,101
3135,101,102,101
3136,100,102,101
3137,100,102,101
3138,100,102,101
3139,100,102,101
3140,100,102,101
3141,100,102,101
3142,100,102,101
3143,100,102,101
3144,100,102,101
3145,100,102,101
3146,100,102,101
3147,100,102,101
3148,100,102,101
3149,100,102,101
3150,100,102,101
3151,100,102,101
3152,100,102,101
3153,100,102,101
3154,100,102,101
3155,100,102,101
3156,100,102,101
3157,100,102,101
3158,100,102,101
3159,100,102,101
3160,100,102,101
3161,100,102,101
3162,100,102,101
3163,100,102,101
3164,100,102,101
3165,100,102,101
3166,100,102,101
3167,100,102,101
3168,100,102,101
3169,100,102,101
3170,100,102,101
3171,100,102,101
3172,100,102,101
3173,100,102,101
3174,100,102,101
3175,100,102,101
3176,100,102,101
3177,100,102,101
3178,100,102,101
3179,100,102,101
3180,100,102,101
3181,100,102,101
3182,100,102,101
3183,100,102,101
3184,100,102,101
3185,100,102,101
3186,100,102,101
3187,100,102,101
3188,100,102,101
