Filesystem: -paffs- Test: -fileIO- Result: 38512 Cycles
FAILPARAM - Mean Erases: 100, Erase-Deviation: 0, Mean Ionizing Dose: 0, Ionizing Dose Deviation: 0
1644,100,102,101
1645,100,102,101
1646,100,102,101
1647,100,102,101
1648,100,102,101
1649,100,102,101
1650,100,102,101
1651,100,102,101
1652,100,102,101
1653,100,102,101
1654,100,102,101
1655,100,102,101
1656,100,102,101
1657,100,102,101
1658,100,102,101
1659,100,102,101
1660,100,102,101
1661,100,102,101
1662,100,102,101
1663,100,1,0
1664,101,102,101
1665,101,102,101
1666,101,102,101
1667,101,102,101
1668,101,102,101
1669,101,102,101
1670,101,102,101
1671,101,102,101
1672,101,102,101
1673,101,102,101
1674,101,102,101
1675,101,102,101
1676,101,102,101
1677,101,102,101
1678,101,102,101
1679,101,102,101
1680,101,102,101
1681,101,102,101
1682,101,102,101
1683,101,102,101
1684,101,102,101
1685,101,102,101
1686,101,102,101
1687,101,102,101
1688,101,102,101
1689,101,102,101
1690,101,102,101
1691,101,102,101
1692,101,102,101
1693,101,102,101
1694,101,102,101
1695,101,102,101
1696,101,102,101
1697,101,102,101
1698,101,102,101
1699,101,102,101
1700,101,102,101
1701,101,102,101
1702,101,102,101
1703,101,102,101
1704,101,102,101
1705,101,102,101
1706,101,102,101
1707,101,102,101
1708,101,102,101
1709,101,102,101
1710,101,102,101
1711,101,102,101
1712,101,102,101
1713,101,102,101
1714,101,102,101
1715,101,102,101
1716,101,102,101
1717,101,102,101
1718,101,102,101
1719,101,102,101
1720,101,102,101
1721,101,102,101
1722,101,102,101
1723,101,102,101
1724,101,102,101
1725,101,102,101
1726,101,102,101
1727,101,102,101
1728,100,102,101
1729,100,102,101
1730,100,102,101
1731,100,102,101
1732,100,102,101
1733,100,102,101
1734,100,102,101
1735,100,102,101
1736,100,102,101
1737,100,102,101
1738,100,102,101
1739,100,102,101
1740,100,102,101
1741,100,102,101
1742,100,102,101
1743,100,102,101
1744,100,102,101
1745,100,102,101
1746,100,102,101
1747,100,102,101
1748,100,102,101
1749,100,102,101
1750,100,102,101
1751,100,102,101
1752,100,102,101
1753,100,102,101
1754,100,102,101
1755,100,102,101
1756,100,102,101
1757,100,102,101
1758,100,102,101
1759,100,102,101
1760,100,102,101
1761,100,102,101
1762,100,102,101
1763,100,102,101
1764,100,102,101
1765,100,102,101
1766,100,102,101
1767,100,102,101
1768,100,102,101
1769,100,102,101
1770,100,102,101
1771,100,102,101
1772,100,102,101
1773,100,102,101
1774,100,102,101
1775,100,102,101
1776,100,102,101
1777,100,102,101
1778,100,102,101
1779,100,102,101
1780,100,102,101
1781,100,102,101
1782,100,102,101
1783,100,102,101
1784,100,102,101
1785,100,102,101
1786,100,102,101
1787,100,102,101
1788,100,102,101
1789,100,102,101
1790,100,102,101
1791,100,1,0
1792,101,102,101
1793,101,102,101
1794,101,102,101
1795,101,102,101
1796,101,102,101
1797,101,102,101
1798,101,102,101
1799,101,102,101
1800,101,102,101
1801,101,102,101
1802,101,102,101
1803,101,102,101
1804,101,102,101
1805,101,102,101
1806,101,102,101
1807,101,102,101
1808,101,102,101
1809,101,102,101
1810,101,102,101
1811,101,102,101
1812,101,102,101
1813,101,102,101
1814,101,102,101
1815,101,102,101
1816,101,102,101
1817,101,102,101
1818,101,102,101
1819,101,102,101
1820,101,102,101
1821,101,102,101
1822,101,102,101
1823,101,102,101
1824,101,102,101
1825,101,102,101
1826,101,102,101
1827,101,102,101
1828,101,102,101
1829,101,102,101
1830,101,102,101
1831,101,102,101
1832,101,102,101
1833,101,102,101
1834,101,102,101
1835,101,102,101
1836,101,102,101
1837,101,102,101
1838,101,102,101
1839,101,102,101
1840,101,102,101
1841,101,102,101
1842,101,102,101
1843,101,102,101
1844,101,102,101
1845,101,102,101
1846,101,102,101
1847,101,102,101
1848,101,102,101
1849,101,102,101
1850,101,102,101
1851,101,102,101
1852,101,102,101
1853,101,102,101
1854,101,102,101
1855,101,102,101
1856,100,102,101
1857,100,102,101
1858,100,102,101
1859,100,102,101
1860,100,102,101
1861,100,102,101
1862,100,102,101
1863,100,102,101
1864,100,102,101
1865,100,102,101
1866,100,102,101
1867,100,102,101
1868,100,102,101
1869,100,102,101
1870,100,102,101
1871,100,102,101
1872,100,102,101
1873,100,102,101
1874,100,102,101
1875,100,102,101
1876,100,102,101
1877,100,102,101
1878,100,102,101
1879,100,102,101
1880,100,102,101
1881,100,102,101
1882,100,102,101
1883,100,102,101
1884,100,102,101
1885,100,102,101
1886,100,102,101
1887,100,102,101
1888,100,102,101
1889,100,102,101
1890,100,102,101
1891,100,102,101
1892,100,102,101
1893,100,102,101
1894,100,102,101
1895,100,102,101
1896,100,102,101
1897,100,102,101
1898,100,102,101
1899,100,102,101
1900,100,102,101
1901,100,102,101
1902,100,102,101
1903,100,102,101
1904,100,102,101
1905,100,102,101
1906,100,102,101
1907,100,102,101
1908,100,102,101
1909,100,102,101
1910,100,102,101
1911,100,102,101
1912,100,102,101
1913,100,102,101
1914,100,102,101
1915,100,102,101
1916,100,102,101
1917,100,102,101
1918,100,102,101
1919,100,1,0
1920,101,102,165
1921,101,102,101
1922,101,102,101
1923,101,102,101
1924,101,102,101
1925,101,102,101
1926,101,102,101
1927,101,102,101
1928,101,102,101
1929,101,102,101
1930,101,102,101
1931,101,102,101
1932,101,102,101
1933,101,102,101
1934,101,102,101
1935,101,102,101
1936,101,102,101
1937,101,102,101
1938,101,102,101
1939,101,102,101
1940,101,102,101
1941,101,102,101
1942,101,102,101
1943,101,102,101
1944,101,102,101
1945,101,102,101
1946,101,102,101
1947,101,102,101
1948,101,102,101
1949,101,102,101
1950,101,102,101
1951,101,102,101
1952,101,102,101
1953,101,102,101
1954,101,102,101
1955,101,102,101
1956,101,102,101
1957,101,102,101
1958,101,102,101
1959,101,102,101
1960,101,102,101
1961,101,102,101
1962,101,102,101
1963,101,102,101
1964,101,102,101
1965,101,102,101
1966,101,102,101
1967,101,102,101
1968,101,102,101
1969,101,102,101
1970,101,102,101
1971,101,102,101
1972,101,102,101
1973,101,102,101
1974,101,102,101
1975,101,102,101
1976,101,102,101
1977,101,102,101
1978,101,102,101
1979,101,102,101
1980,101,102,101
1981,101,102,101
1982,101,102,101
1983,101,102,101
1984,100,102,101
1985,100,102,101
1986,100,102,101
1987,100,102,101
1988,100,102,101
1989,100,102,101
1990,100,102,101
1991,100,102,101
1992,100,102,101
1993,100,102,101
1994,100,102,101
1995,100,102,101
1996,100,102,101
1997,100,102,101
1998,100,102,101
1999,100,102,101
2000,100,102,101
2001,100,102,101
2002,100,102,101
2003,100,102,101
2004,100,102,101
2005,100,102,101
2006,100,102,101
2007,100,102,101
2008,100,102,101
2009,100,102,101
2010,100,102,101
2011,100,102,101
2012,100,102,101
2013,100,102,101
2014,100,102,101
2015,100,102,101
2016,100,102,101
2017,100,102,101
2018,100,102,101
2019,100,102,101
2020,100,102,101
2021,100,102,101
2022,100,102,101
2023,100,102,101
2024,100,102,101
2025,100,102,101
2026,100,102,101
2027,100,102,101
2028,100,102,101
2029,100,102,101
2030,100,102,101
2031,100,102,101
2032,100,102,101
2033,100,102,101
2034,100,102,101
2035,100,102,101
2036,100,102,101
2037,100,102,101
2038,100,102,101
2039,100,102,101
2040,100,102,101
2041,100,102,101
2042,100,102,101
2043,100,102,102
2044,100,102,102
2045,100,102,102
2046,100,102,101
2047,100,1,0


